ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
3613,TPA,Main,6/5/2022,18:00,6/5/2022 18:00,16,40,103,60,34,0,0,0,0,202,1,5,5,40.4
3614,TPA,Main,6/5/2022,19:00,6/5/2022 19:00,17,44,79,60,21,0,0,0,0,169,1,5,5,33.8
3615,TPA,Main,6/6/2022,11:00,6/6/2022 11:00,12,26,35,22,0,0,0,0,0,59,1,3,3,19.66666667
3616,TPA,Main,6/6/2022,12:00,6/6/2022 12:00,5,12,53,0,0,0,0,0,0,55,1,4,4,13.75
3617,TPA,Main,6/6/2022,13:00,6/6/2022 13:00,18,38,44,50,19,0,0,0,0,116,1,6,6,19.33333333
3618,TPA,Main,6/6/2022,15:00,6/6/2022 15:00,3,11,32,0,0,0,0,0,0,32,1,3,3,10.66666667
3619,TPA,Main,6/6/2022,16:00,6/6/2022 16:00,15,40,86,64,24,0,0,0,0,179,1,4,4,44.75
3620,TPA,Main,6/6/2022,18:00,6/6/2022 18:00,14,34,93,62,9,0,0,0,0,170,1,5,5,34
3621,TPA,Main,6/6/2022,19:00,6/6/2022 19:00,9,19,105,27,0,0,0,0,0,136,1,5,5,27.2
3622,TPA,Main,6/7/2022,12:00,6/7/2022 12:00,7,15,65,0,0,0,0,0,0,65,1,4,4,16.25
3623,TPA,Main,6/7/2022,14:00,6/7/2022 14:00,2,4,7,0,0,0,0,0,0,8,1,1,1,8
3624,TPA,Main,6/7/2022,15:00,6/7/2022 15:00,33,59,22,61,58,43,0,0,0,190,1,5,5,38
3625,TPA,Main,6/7/2022,18:00,6/7/2022 18:00,12,30,105,59,0,0,0,0,0,169,1,5,5,33.8
3626,TPA,Main,6/7/2022,19:00,6/7/2022 19:00,16,41,63,42,20,0,0,0,0,131,1,4,4,32.75
3627,TPA,Main,6/8/2022,12:00,6/8/2022 12:00,5,13,64,0,0,0,0,0,0,64,1,2,2,32
3628,TPA,Main,6/8/2022,14:00,6/8/2022 14:00,15,44,42,11,16,0,0,0,0,74,1,5,5,14.8
3629,TPA,Main,6/8/2022,16:00,6/8/2022 16:00,14,60,51,10,10,3,0,0,0,79,1,5,5,15.8
3630,TPA,Main,6/8/2022,17:00,6/8/2022 17:00,30,66,59,35,50,30,17,0,0,201,1,5,5,40.2
3631,TPA,Main,6/8/2022,21:00,6/8/2022 21:00,12,29,81,48,0,0,0,0,0,134,1,4,4,33.5
3632,TPA,Main,6/8/2022,22:00,6/8/2022 22:00,9,24,71,16,0,0,0,0,0,91,1,4,4,22.75
3633,TPA,Main,6/9/2022,12:00,6/9/2022 12:00,1,6,56,0,0,0,0,0,0,58,1,3,3,19.33333333
3634,TPA,Main,6/9/2022,14:00,6/9/2022 14:00,11,27,70,34,0,0,0,0,0,108,1,5,5,21.6
3635,TPA,Main,6/9/2022,15:00,6/9/2022 15:00,1,5,44,0,0,0,0,0,0,45,1,5,5,9
3636,TPA,Main,6/9/2022,16:00,6/9/2022 16:00,10,24,138,52,0,0,0,0,0,200,2,6,3,33.33333333
3637,TPA,Main,6/9/2022,17:00,6/9/2022 17:00,22,59,103,49,42,29,0,0,0,234,2,6,3,39
3638,TPA,Main,6/9/2022,20:00,6/9/2022 20:00,10,23,112,37,0,0,0,0,0,157,1,6,6,26.16666667
3639,TPA,Main,6/10/2022,11:00,6/10/2022 11:00,10,20,29,14,0,0,0,0,0,46,1,3,3,15.33333333
3640,TPA,Main,6/10/2022,12:00,6/10/2022 12:00,6,15,73,0,0,0,0,0,0,73,1,4,4,18.25
3641,TPA,Main,6/10/2022,13:00,6/10/2022 13:00,28,63,53,3,4,39,8,0,0,111,1,6,6,18.5
3642,TPA,Main,6/10/2022,15:00,6/10/2022 15:00,8,17,35,8,0,0,0,0,0,46,1,2,2,23
3643,TPA,Main,6/10/2022,16:00,6/10/2022 16:00,11,25,118,41,0,0,0,0,0,164,1,6,6,27.33333333
3644,TPA,Main,6/10/2022,17:00,6/10/2022 17:00,9,26,145,49,0,0,0,0,0,200,1,7,7,28.57142857
3645,TPA,Main,6/10/2022,19:00,6/10/2022 19:00,6,14,102,0,0,0,0,0,0,105,1,7,7,15
3646,TPA,Main,6/10/2022,20:00,6/10/2022 20:00,3,9,96,0,0,0,0,0,0,99,1,5,5,19.8
3647,TPA,Main,6/10/2022,21:00,6/10/2022 21:00,11,28,71,34,0,0,0,0,0,111,1,4,4,27.75
3648,TPA,Main,6/11/2022,13:00,6/11/2022 13:00,3,8,69,0,0,0,0,0,0,69,1,5,5,13.8
3649,TPA,Main,6/11/2022,14:00,6/11/2022 14:00,1,5,49,0,0,0,0,0,0,51,1,5,5,10.2
3650,TPA,Main,6/11/2022,17:00,6/11/2022 17:00,29,78,239,33,24,81,79,0,0,471,3,8,2.666666667,58.875
3651,TPA,Main,6/11/2022,18:00,6/11/2022 18:00,42,89,84,41,0,43,95,0,0,272,2,8,4,34
3652,TPA,Main,6/11/2022,19:00,6/11/2022 19:00,20,37,56,28,31,0,0,0,0,121,1,8,8,15.125
3653,TPA,Main,6/11/2022,21:00,6/11/2022 21:00,1,2,7,0,0,0,0,0,0,8,1,1,1,8
3654,TPA,Main,6/12/2022,11:00,6/12/2022 11:00,12,22,42,22,0,0,0,0,0,68,1,3,3,22.66666667
3655,TPA,Main,6/12/2022,13:00,6/12/2022 13:00,7,19,63,7,0,0,0,0,0,75,1,5,5,15
3656,TPA,Main,6/12/2022,14:00,6/12/2022 14:00,8,22,184,33,0,0,0,0,0,218,2,6,3,36.33333333
3657,TPA,Main,6/12/2022,15:00,6/12/2022 15:00,19,21,0,11,0,0,0,0,0,12,1,1,1,12
3658,TPA,Main,6/12/2022,16:00,6/12/2022 16:00,15,35,102,105,18,0,0,0,0,232,1,6,6,38.66666667
3659,TPA,Main,6/12/2022,18:00,6/12/2022 18:00,16,40,97,57,30,0,0,0,0,188,1,5,5,37.6
3660,TPA,Main,6/12/2022,20:00,6/12/2022 20:00,12,29,105,49,0,0,0,0,0,163,1,5,5,32.6
3661,TPA,Main,6/13/2022,11:00,6/13/2022 11:00,34,53,14,16,39,25,0,0,0,94,1,5,5,18.8
3662,TPA,Main,6/13/2022,12:00,6/13/2022 12:00,11,20,60,29,0,0,0,0,0,92,1,4,4,23
3663,TPA,Main,6/13/2022,14:00,6/13/2022 14:00,17,44,80,33,39,0,0,0,0,155,1,4,4,38.75
3664,TPA,Main,6/13/2022,15:00,6/13/2022 15:00,7,17,65,3,0,0,0,0,0,71,1,3,3,23.66666667
3665,TPA,Main,6/13/2022,16:00,6/13/2022 16:00,15,34,116,83,23,0,0,0,0,227,1,5,5,45.4
3666,TPA,Main,6/13/2022,19:00,6/13/2022 19:00,11,29,93,40,0,0,0,0,0,137,1,6,6,22.83333333
3667,TPA,Main,6/13/2022,20:00,6/13/2022 20:00,10,20,128,48,0,0,0,0,0,179,1,5,5,35.8
3668,TPA,Main,6/14/2022,12:00,6/14/2022 12:00,2,8,66,0,0,0,0,0,0,69,1,4,4,17.25
3669,TPA,Main,6/14/2022,17:00,6/14/2022 17:00,24,53,129,175,120,36,0,0,0,470,2,5,2.5,94
3670,TPA,Main,6/14/2022,18:00,6/14/2022 18:00,10,23,99,31,0,0,0,0,0,136,1,5,5,27.2
3671,TPA,Main,6/15/2022,13:00,6/15/2022 13:00,12,30,47,24,0,0,0,0,0,76,1,3,3,25.33333333
3672,TPA,Main,6/15/2022,14:00,6/15/2022 14:00,4,13,97,0,0,0,0,0,0,103,2,6,3,17.16666667
3673,TPA,Main,6/15/2022,15:00,6/15/2022 15:00,10,23,115,40,0,0,0,0,0,161,2,4,2,40.25
3674,TPA,Main,6/15/2022,16:00,6/15/2022 16:00,17,37,92,98,22,0,0,0,0,224,1,5,5,44.8
3675,TPA,Main,6/15/2022,18:00,6/15/2022 18:00,13,33,85,40,10,0,0,0,0,143,1,5,5,28.6
3676,TPA,Main,6/15/2022,20:00,6/15/2022 20:00,17,38,68,54,31,0,0,0,0,161,1,4,4,40.25
3677,TPA,Main,6/16/2022,12:00,6/16/2022 12:00,2,8,70,0,0,0,0,0,0,72,1,5,5,14.4
3678,TPA,Main,6/16/2022,15:00,6/16/2022 15:00,1,5,29,0,0,0,0,0,0,30,1,4,4,7.5
3679,TPA,Main,6/16/2022,17:00,6/16/2022 17:00,34,93,130,108,123,53,78,6,0,523,2,6,3,87.16666667
3680,TPA,Main,6/16/2022,19:00,6/16/2022 19:00,15,39,66,34,17,0,0,0,0,124,1,4,4,31
3681,TPA,Main,6/17/2022,11:00,6/17/2022 11:00,7,15,41,0,0,0,0,0,0,43,1,4,4,10.75
3682,TPA,Main,6/17/2022,12:00,6/17/2022 12:00,2,10,83,0,0,0,0,0,0,86,1,5,5,17.2
3683,TPA,Main,6/17/2022,13:00,6/17/2022 13:00,5,17,128,10,0,0,0,0,0,141,2,5,2.5,28.2
3684,TPA,Main,6/17/2022,16:00,6/17/2022 16:00,20,45,52,62,40,0,0,0,0,158,1,6,6,26.33333333
3685,TPA,Main,6/17/2022,17:00,6/17/2022 17:00,32,70,57,63,48,37,28,0,0,244,1,6,6,40.66666667
3686,TPA,Main,6/17/2022,18:00,6/17/2022 18:00,17,43,69,55,18,0,0,0,0,150,1,5,5,30
3687,TPA,Main,6/17/2022,20:00,6/17/2022 20:00,9,20,105,35,0,0,0,0,0,148,1,5,5,29.6
3688,TPA,Main,6/17/2022,21:00,6/17/2022 21:00,20,46,57,42,36,1,0,0,0,144,1,3,3,48
3689,TPA,Main,6/18/2022,11:00,6/18/2022 11:00,23,46,86,60,87,7,0,0,0,254,2,3,1.5,84.66666667
3690,TPA,Main,6/18/2022,14:00,6/18/2022 14:00,8,17,145,9,0,0,0,0,0,161,3,3,1,53.66666667
3691,TPA,Main,6/18/2022,15:00,6/18/2022 15:00,0,0,6,0,0,0,0,0,0,6,1,1,1,6
3692,TPA,Main,6/18/2022,16:00,6/18/2022 16:00,15,41,93,48,20,0,0,0,0,168,1,4,4,42
3693,TPA,Main,6/18/2022,17:00,6/18/2022 17:00,65,125,59,40,53,54,180,124,13,548,3,6,2,91.33333333
3694,TPA,Main,6/18/2022,18:00,6/18/2022 18:00,44,74,21,25,9,3,59,0,0,121,1,6,6,20.16666667
3695,TPA,Main,6/19/2022,11:00,6/19/2022 11:00,4,11,36,0,0,0,0,0,0,38,1,4,4,9.5
3696,TPA,Main,6/19/2022,12:00,6/19/2022 12:00,3,8,81,0,0,0,0,0,0,82,1,5,5,16.4
3697,TPA,Main,6/19/2022,13:00,6/19/2022 13:00,2,5,40,0,0,0,0,0,0,41,1,6,6,6.833333333
3698,TPA,Main,6/19/2022,14:00,6/19/2022 14:00,7,16,85,6,0,0,0,0,0,91,1,6,6,15.16666667
3699,TPA,Main,6/19/2022,16:00,6/19/2022 16:00,20,49,114,46,67,14,0,0,0,252,2,4,2,63
3700,TPA,Main,6/19/2022,17:00,6/19/2022 17:00,3,9,4,0,0,0,0,0,0,6,1,1,1,6
3701,TPA,Main,6/19/2022,18:00,6/19/2022 18:00,32,67,52,54,36,43,21,0,0,217,1,5,5,43.4
3702,TPA,Main,6/19/2022,19:00,6/19/2022 19:00,19,44,73,46,44,0,0,0,0,171,1,4,4,42.75
3703,TPA,Main,6/19/2022,22:00,6/19/2022 22:00,11,14,6,0,0,0,0,0,0,7,1,2,2,3.5
3704,TPA,Main,6/20/2022,11:00,6/20/2022 11:00,21,37,34,37,24,0,0,0,0,97,1,3,3,32.33333333
3705,TPA,Main,6/20/2022,12:00,6/20/2022 12:00,6,13,94,0,0,0,0,0,0,95,1,5,5,19
3706,TPA,Main,6/20/2022,13:00,6/20/2022 13:00,2,5,15,0,0,0,0,0,0,16,1,1,1,16
3707,TPA,Main,6/20/2022,14:00,6/20/2022 14:00,9,24,92,31,0,0,0,0,0,127,1,6,6,21.16666667
3708,TPA,Main,6/20/2022,15:00,6/20/2022 15:00,4,11,52,0,0,0,0,0,0,52,1,4,4,13
3709,TPA,Main,6/20/2022,16:00,6/20/2022 16:00,17,47,80,55,37,2,0,0,0,180,1,4,4,45
3710,TPA,Main,6/20/2022,20:00,6/20/2022 20:00,18,35,74,75,30,0,0,0,0,184,1,3,3,61.33333333
3711,TPA,Main,6/21/2022,12:00,6/21/2022 12:00,7,15,99,0,0,0,0,0,0,100,1,5,5,20
3712,TPA,Main,6/21/2022,16:00,6/21/2022 16:00,26,62,128,86,152,41,3,0,0,433,2,5,2.5,86.6
3713,TPA,Main,6/21/2022,20:00,6/21/2022 20:00,19,46,66,52,37,3,0,0,0,166,1,4,4,41.5
3714,TPA,Main,6/22/2022,13:00,6/22/2022 13:00,2,6,44,0,0,0,0,0,0,46,1,4,4,11.5
3715,TPA,Main,6/22/2022,14:00,6/22/2022 14:00,7,26,108,26,0,0,0,0,0,139,2,6,3,23.16666667
3716,TPA,Main,6/22/2022,15:00,6/22/2022 15:00,14,24,70,71,0,0,0,0,0,145,1,5,5,29
3717,TPA,Main,6/22/2022,16:00,6/22/2022 16:00,26,66,84,69,18,35,21,0,0,235,1,6,6,39.16666667
3718,TPA,Main,6/22/2022,17:00,6/22/2022 17:00,41,87,55,34,7,35,70,0,0,204,1,5,5,40.8
3719,TPA,Main,6/22/2022,20:00,6/22/2022 20:00,12,24,68,51,0,0,0,0,0,126,1,5,5,25.2
3720,TPA,Main,6/22/2022,21:00,6/22/2022 21:00,3,13,91,0,0,0,0,0,0,94,1,5,5,18.8
3721,TPA,Main,6/23/2022,12:00,6/23/2022 12:00,8,17,62,5,0,0,0,0,0,69,1,2,2,34.5
3722,TPA,Main,6/23/2022,15:00,6/23/2022 15:00,3,10,80,0,0,0,0,0,0,80,1,3,3,26.66666667
3723,TPA,Main,6/23/2022,16:00,6/23/2022 16:00,24,71,135,19,22,35,36,0,0,255,1,4,4,63.75
3724,TPA,Main,6/23/2022,17:00,6/23/2022 17:00,31,88,100,50,28,12,59,0,0,256,1,4,4,64
3725,TPA,Main,6/23/2022,18:00,6/23/2022 18:00,21,38,38,47,30,0,0,0,0,121,1,3,3,40.33333333
3726,TPA,Main,6/24/2022,10:00,6/24/2022 10:00,9,18,49,6,0,0,0,0,0,59,1,3,3,19.66666667
3727,TPA,Main,6/24/2022,12:00,6/24/2022 12:00,8,16,74,6,0,0,0,0,0,84,1,3,3,28
3728,TPA,Main,6/24/2022,13:00,6/24/2022 13:00,12,32,80,44,6,0,0,0,0,139,2,3,1.5,46.33333333
3729,TPA,Main,6/24/2022,14:00,6/24/2022 14:00,4,9,13,0,0,0,0,0,0,15,1,3,3,5
3730,TPA,Main,6/24/2022,16:00,6/24/2022 16:00,12,27,95,63,0,0,0,0,0,166,1,4,4,41.5
3731,TPA,Main,6/24/2022,17:00,6/24/2022 17:00,45,141,101,81,87,29,34,43,30,427,2,7,3.5,61
3732,TPA,Main,6/24/2022,18:00,6/24/2022 18:00,59,108,36,0,5,12,48,29,0,137,1,5,5,27.4
3733,TPA,Main,6/24/2022,20:00,6/24/2022 20:00,11,29,161,49,0,0,0,0,0,222,2,5,2.5,44.4
3734,TPA,Main,6/24/2022,22:00,6/24/2022 22:00,25,62,51,67,50,14,2,0,0,190,1,5,5,38
3735,TPA,Main,6/25/2022,11:00,6/25/2022 11:00,12,31,179,97,4,0,0,0,0,286,3,5,1.666666667,57.2
3736,TPA,Main,6/25/2022,13:00,6/25/2022 13:00,6,14,83,0,0,0,0,0,0,86,1,3,3,28.66666667
3737,TPA,Main,6/25/2022,14:00,6/25/2022 14:00,9,20,109,21,0,0,0,0,0,136,2,5,2.5,27.2
3738,TPA,Main,6/25/2022,15:00,6/25/2022 15:00,19,49,59,76,27,3,0,0,0,175,1,4,4,43.75
3739,TPA,Main,6/25/2022,16:00,6/25/2022 16:00,54,99,68,48,132,52,191,71,0,574,2,6,3,95.66666667
3740,TPA,Main,6/25/2022,20:00,6/25/2022 20:00,8,19,97,17,0,0,0,0,0,120,1,5,5,24
3741,TPA,Main,6/26/2022,11:00,6/26/2022 11:00,11,20,40,18,0,0,0,0,0,60,1,3,3,20
3742,TPA,Main,6/26/2022,12:00,6/26/2022 12:00,2,7,97,0,0,0,0,0,0,98,1,7,7,14
3743,TPA,Main,6/26/2022,13:00,6/26/2022 13:00,3,7,41,0,0,0,0,0,0,44,1,5,5,8.8
3744,TPA,Main,6/26/2022,14:00,6/26/2022 14:00,4,13,112,0,0,0,0,0,0,112,1,6,6,18.66666667
3745,TPA,Main,6/26/2022,16:00,6/26/2022 16:00,18,44,111,85,54,0,0,0,0,258,1,5,5,51.6
3746,TPA,Main,6/26/2022,17:00,6/26/2022 17:00,27,59,74,70,61,51,0,0,0,271,2,5,2.5,54.2
3747,TPA,Main,6/26/2022,19:00,6/26/2022 19:00,22,39,37,80,40,0,0,0,0,165,1,5,5,33
3748,TPA,Main,6/27/2022,11:00,6/27/2022 11:00,25,45,29,34,43,0,0,0,0,109,1,3,3,36.33333333
3749,TPA,Main,6/27/2022,12:00,6/27/2022 12:00,8,18,81,13,0,0,0,0,0,94,1,3,3,31.33333333
3750,TPA,Main,6/27/2022,14:00,6/27/2022 14:00,32,80,84,52,33,51,43,0,0,271,2,5,2.5,54.2
3751,TPA,Main,6/27/2022,15:00,6/27/2022 15:00,0,5,47,0,0,0,0,0,0,48,1,3,3,16
3752,TPA,Main,6/27/2022,16:00,6/27/2022 16:00,22,57,101,81,52,35,0,0,0,277,1,6,6,46.16666667
3753,TPA,Main,6/27/2022,19:00,6/27/2022 19:00,16,38,78,36,27,0,0,0,0,147,1,5,5,29.4
3754,TPA,Main,6/27/2022,20:00,6/27/2022 20:00,13,36,100,63,15,0,0,0,0,183,1,4,4,45.75
3755,TPA,Main,6/28/2022,12:00,6/28/2022 12:00,3,8,87,0,0,0,0,0,0,89,1,5,5,17.8
3756,TPA,Main,6/28/2022,16:00,6/28/2022 16:00,25,61,97,69,53,47,4,0,0,278,1,5,5,55.6
3757,TPA,Main,6/28/2022,18:00,6/28/2022 18:00,17,45,131,68,59,0,0,0,0,266,1,5,5,53.2
3758,TPA,Main,6/29/2022,13:00,6/29/2022 13:00,9,21,70,23,0,0,0,0,0,94,1,5,5,18.8
3759,TPA,Main,6/29/2022,14:00,6/29/2022 14:00,15,41,137,67,52,0,0,0,0,263,2,8,4,32.875
3760,TPA,Main,6/29/2022,15:00,6/29/2022 15:00,15,34,84,57,23,0,0,0,0,165,1,5,5,33
3761,TPA,Main,6/29/2022,16:00,6/29/2022 16:00,21,30,10,57,0,0,0,0,0,70,1,5,5,14
3762,TPA,Main,6/29/2022,18:00,6/29/2022 18:00,32,64,55,61,70,56,14,0,0,264,1,7,7,37.71428571
3763,TPA,Main,6/29/2022,19:00,6/29/2022 19:00,22,49,109,95,78,24,0,0,0,311,1,7,7,44.42857143
3764,TPA,Main,6/29/2022,21:00,6/29/2022 21:00,14,34,86,49,11,0,0,0,0,155,1,4,4,38.75
3765,TPA,Main,6/30/2022,12:00,6/30/2022 12:00,10,20,64,28,0,0,0,0,0,94,1,5,5,18.8
3766,TPA,Main,6/30/2022,15:00,6/30/2022 15:00,2,8,47,0,0,0,0,0,0,49,1,6,6,8.166666667
3767,TPA,Main,6/30/2022,17:00,6/30/2022 17:00,37,85,114,148,117,92,129,0,0,613,2,6,3,102.1666667
3768,TPA,Main,6/30/2022,20:00,6/30/2022 20:00,11,24,80,37,0,0,0,0,0,124,1,6,6,20.66666667
3769,TPA,Main,7/1/2022,11:00,7/1/2022 11:00,15,24,20,27,0,0,0,0,0,50,2,4,2,12.5
3770,TPA,Main,7/1/2022,12:00,7/1/2022 12:00,6,14,84,0,0,0,0,0,0,85,1,4,4,21.25
3771,TPA,Main,7/1/2022,13:00,7/1/2022 13:00,17,37,48,37,21,0,0,0,0,110,1,4,4,27.5
3772,TPA,Main,7/1/2022,14:00,7/1/2022 14:00,31,53,19,34,86,15,0,0,0,160,2,5,2.5,32
3773,TPA,Main,7/1/2022,17:00,7/1/2022 17:00,24,67,127,91,25,33,28,0,0,311,1,7,7,44.42857143
3774,TPA,Main,7/1/2022,18:00,7/1/2022 18:00,34,77,94,36,33,57,49,0,0,277,1,7,7,39.57142857
3775,TPA,Main,7/1/2022,19:00,7/1/2022 19:00,23,38,25,70,32,0,0,0,0,133,1,7,7,19
3776,TPA,Main,7/1/2022,20:00,7/1/2022 20:00,2,7,106,0,0,0,0,0,0,110,1,7,7,15.71428571
3777,TPA,Main,7/1/2022,22:00,7/1/2022 22:00,19,52,121,58,45,17,0,0,0,254,1,4,4,63.5
3778,TPA,Main,7/2/2022,11:00,7/2/2022 11:00,11,23,107,50,0,0,0,0,0,158,1,5,5,31.6
3779,TPA,Main,7/2/2022,13:00,7/2/2022 13:00,2,7,71,0,0,0,0,0,0,73,1,4,4,18.25
3780,TPA,Main,7/2/2022,14:00,7/2/2022 14:00,9,27,189,48,0,0,0,0,0,247,3,5,1.666666667,49.4
3781,TPA,Main,7/2/2022,16:00,7/2/2022 16:00,24,62,132,103,53,49,13,0,0,357,2,6,3,59.5
3782,TPA,Main,7/2/2022,17:00,7/2/2022 17:00,35,69,58,42,43,73,22,0,0,246,1,6,6,41
3783,TPA,Main,7/2/2022,18:00,7/2/2022 18:00,12,32,109,60,5,0,0,0,0,182,2,4,2,45.5
3784,TPA,Main,7/3/2022,12:00,7/3/2022 12:00,6,15,135,0,0,0,0,0,0,137,2,5,2.5,27.4
3785,TPA,Main,7/3/2022,13:00,7/3/2022 13:00,8,16,63,3,0,0,0,0,0,69,1,5,5,13.8
3786,TPA,Main,7/3/2022,14:00,7/3/2022 14:00,6,15,112,0,0,0,0,0,0,113,1,6,6,18.83333333
3787,TPA,Main,7/3/2022,17:00,7/3/2022 17:00,16,51,171,76,44,14,0,0,0,315,1,7,7,45
3788,TPA,Main,7/3/2022,18:00,7/3/2022 18:00,42,93,85,83,175,22,145,12,0,541,3,5,1.666666667,108.2
3789,TPA,Main,7/4/2022,12:00,7/4/2022 12:00,14,29,64,56,0,0,0,0,0,124,1,5,5,24.8
3790,TPA,Main,7/4/2022,13:00,7/4/2022 13:00,10,27,205,79,0,0,0,0,0,297,2,6,3,49.5
3791,TPA,Main,7/4/2022,14:00,7/4/2022 14:00,27,49,16,89,59,6,0,0,0,176,1,5,5,35.2
3792,TPA,Main,7/4/2022,15:00,7/4/2022 15:00,8,26,62,18,0,0,0,0,0,82,1,2,2,41
3793,TPA,Main,7/4/2022,16:00,7/4/2022 16:00,29,70,90,80,67,45,28,0,0,318,1,5,5,63.6
3794,TPA,Main,7/4/2022,18:00,7/4/2022 18:00,11,24,102,50,0,0,0,0,0,159,1,6,6,26.5
3795,TPA,Main,7/4/2022,20:00,7/4/2022 20:00,5,14,175,0,0,0,0,0,0,176,1,5,5,35.2
3796,TPA,Main,7/5/2022,8:00,7/5/2022 8:00,0,0,6,0,0,0,0,0,0,6,1,1,1,6
3797,TPA,Main,7/5/2022,12:00,7/5/2022 12:00,14,27,79,82,0,0,0,0,0,163,1,5,5,32.6
3798,TPA,Main,7/5/2022,16:00,7/5/2022 16:00,40,100,139,102,101,67,121,30,0,577,2,5,2.5,115.4
3799,TPA,Main,7/5/2022,18:00,7/5/2022 18:00,24,50,47,56,38,13,0,0,0,161,1,4,4,40.25
3800,TPA,Main,7/6/2022,12:00,7/6/2022 12:00,3,11,106,0,0,0,0,0,0,109,1,4,4,27.25
3801,TPA,Main,7/6/2022,13:00,7/6/2022 13:00,8,19,94,14,0,0,0,0,0,112,1,6,6,18.66666667
3802,TPA,Main,7/6/2022,14:00,7/6/2022 14:00,16,36,143,88,29,0,0,0,0,270,2,7,3.5,38.57142857
3803,TPA,Main,7/6/2022,15:00,7/6/2022 15:00,15,21,79,70,0,0,0,0,0,150,1,7,7,21.42857143
3804,TPA,Main,7/6/2022,16:00,7/6/2022 16:00,19,41,137,110,70,0,0,0,0,326,1,7,7,46.57142857
3805,TPA,Main,7/6/2022,17:00,7/6/2022 17:00,20,45,119,82,77,0,0,0,0,282,1,7,7,40.28571429
3806,TPA,Main,7/6/2022,20:00,7/6/2022 20:00,8,20,126,15,0,0,0,0,0,147,1,7,7,21
3807,TPA,Main,7/7/2022,11:00,7/7/2022 11:00,4,8,8,0,0,0,0,0,0,10,1,2,2,5
3808,TPA,Main,7/7/2022,12:00,7/7/2022 12:00,8,20,82,19,0,0,0,0,0,106,2,4,2,26.5
3809,TPA,Main,7/7/2022,15:00,7/7/2022 15:00,6,13,62,0,0,0,0,0,0,63,1,5,5,12.6
3810,TPA,Main,7/7/2022,18:00,7/7/2022 18:00,38,95,283,92,44,73,203,30,0,750,3,6,2,125
3811,TPA,Main,7/7/2022,19:00,7/7/2022 19:00,33,77,9,42,2,0,17,0,0,72,1,6,6,12
3812,TPA,Main,7/8/2022,11:00,7/8/2022 11:00,7,16,45,2,0,0,0,0,0,48,1,3,3,16
3813,TPA,Main,7/8/2022,12:00,7/8/2022 12:00,2,10,98,0,0,0,0,0,0,102,1,4,4,25.5
3814,TPA,Main,7/8/2022,13:00,7/8/2022 13:00,8,18,87,15,0,0,0,0,0,105,1,5,5,21
3815,TPA,Main,7/8/2022,14:00,7/8/2022 14:00,10,29,180,66,0,0,0,0,0,251,2,7,3.5,35.85714286
3816,TPA,Main,7/8/2022,18:00,7/8/2022 18:00,22,40,67,135,52,0,0,0,0,261,1,8,8,32.625
3817,TPA,Main,7/8/2022,19:00,7/8/2022 19:00,8,18,111,17,0,0,0,0,0,132,1,8,8,16.5
3818,TPA,Main,7/8/2022,20:00,7/8/2022 20:00,1,6,159,0,0,0,0,0,0,162,1,7,7,23.14285714
3819,TPA,Main,7/8/2022,21:00,7/8/2022 21:00,23,56,128,61,65,40,0,0,0,302,1,4,4,75.5
3820,TPA,Main,7/9/2022,11:00,7/9/2022 11:00,16,33,55,67,13,0,0,0,0,140,2,5,2.5,28
3821,TPA,Main,7/9/2022,12:00,7/9/2022 12:00,10,18,98,28,0,0,0,0,0,130,1,4,4,32.5
3822,TPA,Main,7/9/2022,14:00,7/9/2022 14:00,5,15,244,0,0,0,0,0,0,253,2,8,4,31.625
3823,TPA,Main,7/9/2022,16:00,7/9/2022 16:00,17,41,243,186,82,0,0,0,0,526,3,6,2,87.66666667
3824,TPA,Main,7/9/2022,17:00,7/9/2022 17:00,20,44,117,91,81,0,0,0,0,295,1,8,8,36.875
3825,TPA,Main,7/9/2022,18:00,7/9/2022 18:00,9,18,136,17,0,0,0,0,0,158,1,7,7,22.57142857
3826,TPA,Main,7/9/2022,20:00,7/9/2022 20:00,21,48,124,108,80,13,0,0,0,339,1,7,7,48.42857143
3827,TPA,Main,7/10/2022,12:00,7/10/2022 12:00,2,14,185,0,0,0,0,0,0,190,2,6,3,31.66666667
3828,TPA,Main,7/10/2022,14:00,7/10/2022 14:00,6,15,117,0,0,0,0,0,0,118,1,6,6,19.66666667
3829,TPA,Main,7/10/2022,15:00,7/10/2022 15:00,6,15,89,0,0,0,0,0,0,92,1,5,5,18.4
3830,TPA,Main,7/10/2022,16:00,7/10/2022 16:00,19,46,135,112,65,5,0,0,0,327,1,6,6,54.5
3831,TPA,Main,7/10/2022,17:00,7/10/2022 17:00,0,1,5,0,0,0,0,0,0,6,1,1,1,6
3832,TPA,Main,7/10/2022,18:00,7/10/2022 18:00,17,46,257,215,90,4,0,0,0,593,3,8,2.666666667,74.125
3833,TPA,Main,7/11/2022,13:00,7/11/2022 13:00,18,39,64,45,24,0,0,0,0,137,1,4,4,34.25
3834,TPA,Main,7/11/2022,14:00,7/11/2022 14:00,30,58,32,93,109,31,0,0,0,275,2,4,2,68.75
3835,TPA,Main,7/11/2022,15:00,7/11/2022 15:00,13,26,41,32,0,0,0,0,0,76,1,2,2,38
