Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,8/4/2022,1900 - 2000,13,37,17,39,14,39,281,138,61,0,0,0,0,15,495,3,6,2,82.5
BWI,International Arrivals,8/4/2022,2000 - 2100,18,27,14,23,18,27,39,135,0,0,0,0,0,3,177,1,6,6,29.5
BWI,International Arrivals,8/5/2022,1600 - 1700,7,12,0,0,7,12,127,0,0,0,0,0,0,5,132,1,4,4,33
BWI,International Arrivals,8/5/2022,1700 - 1800,4,18,9,18,5,18,148,9,0,0,0,0,0,2,159,1,6,6,26.5
BWI,International Arrivals,8/5/2022,1800 - 1900,12,34,17,34,13,34,221,134,14,0,0,0,0,12,381,2,6,3,63.5
BWI,International Arrivals,8/5/2022,1900 - 2000,19,38,23,38,20,38,172,327,106,0,0,0,0,27,632,4,8,2,79
BWI,International Arrivals,8/5/2022,2000 - 2100,6,12,5,6,6,12,169,0,0,0,0,0,0,8,177,1,6,6,29.5
BWI,International Arrivals,8/6/2022,1500 - 1600,7,14,0,0,7,14,138,0,0,0,0,0,0,6,144,1,5,5,28.8
BWI,International Arrivals,8/6/2022,1600 - 1700,7,18,8,19,7,19,441,12,0,0,0,0,0,20,473,4,9,2.25,52.55555556
BWI,International Arrivals,8/6/2022,1700 - 1800,7,15,9,15,7,15,508,0,0,0,0,0,0,26,534,3,9,3,59.33333333
BWI,International Arrivals,8/6/2022,1800 - 1900,12,36,20,45,14,45,436,246,47,0,0,0,0,36,765,4,9,2.25,85
BWI,International Arrivals,8/6/2022,1900 - 2000,8,18,9,16,8,18,356,56,0,0,0,0,0,20,432,3,8,2.666666667,54
BWI,International Arrivals,8/6/2022,2000 - 2100,7,17,9,16,7,17,446,10,0,0,0,0,0,26,482,3,8,2.666666667,60.25
BWI,International Arrivals,8/6/2022,2100 - 2200,5,11,7,11,5,11,131,0,0,0,0,0,0,6,137,1,7,7,19.57142857
BWI,International Arrivals,8/7/2022,1600 - 1700,22,40,15,38,21,40,161,154,153,0,0,0,0,19,487,3,5,1.666666667,97.4
BWI,International Arrivals,8/7/2022,1700 - 1800,9,19,9,19,9,19,140,30,0,0,0,0,0,5,175,1,5,5,35
BWI,International Arrivals,8/7/2022,1900 - 2000,18,43,16,43,18,43,268,131,137,0,0,0,0,26,562,3,5,1.666666667,112.4
BWI,International Arrivals,8/8/2022,1300 - 1400,0,0,11,22,11,22,7,5,0,0,0,0,0,2,14,1,1,1,14
BWI,International Arrivals,8/8/2022,1600 - 1700,12,33,9,29,12,33,292,176,20,0,0,0,0,14,502,3,7,2.333333333,71.71428571
BWI,International Arrivals,8/8/2022,1700 - 1800,19,64,37,66,24,66,180,178,128,43,21,0,0,22,572,3,6,2,95.33333333
BWI,International Arrivals,8/8/2022,1800 - 1900,24,45,23,45,23,45,59,59,79,0,0,0,0,7,204,1,7,7,29.14285714
BWI,International Arrivals,8/8/2022,1900 - 2000,23,40,21,30,23,40,83,116,130,0,0,0,0,8,337,3,7,2.333333333,48.14285714
BWI,International Arrivals,8/8/2022,2000 - 2100,6,13,3,5,6,13,175,0,0,0,0,0,0,2,177,1,4,4,44.25
BWI,International Arrivals,8/9/2022,1600 - 1700,2,11,10,13,3,13,29,0,0,0,0,0,0,2,31,2,3,1.5,10.33333333
BWI,International Arrivals,8/9/2022,1700 - 1800,25,56,44,55,30,56,6,92,44,24,0,0,0,4,170,1,1,1,170
BWI,International Arrivals,8/9/2022,1800 - 1900,49,95,57,96,50,96,26,50,120,151,167,9,0,20,543,3,2,0.666666667,271.5
BWI,International Arrivals,8/9/2022,1900 - 2000,50,74,57,70,51,74,19,40,61,180,154,0,0,14,468,3,3,1,156
BWI,International Arrivals,8/10/2022,1600 - 1700,16,56,23,56,17,56,279,103,46,48,0,0,0,7,483,3,5,1.666666667,96.6
BWI,International Arrivals,8/10/2022,1800 - 1900,29,61,35,59,30,61,78,90,80,86,1,0,0,10,345,2,6,3,57.5
BWI,International Arrivals,8/10/2022,1900 - 2000,19,54,41,57,21,57,63,189,17,11,0,0,0,12,292,2,7,3.5,41.71428571
BWI,International Arrivals,8/10/2022,2000 - 2100,17,45,28,45,19,45,236,298,91,0,0,0,0,27,652,3,8,2.666666667,81.5
BWI,International Arrivals,8/11/2022,1600 - 1700,15,56,24,56,16,56,360,62,85,44,0,0,0,17,568,4,7,1.75,81.14285714
BWI,International Arrivals,8/11/2022,1700 - 1800,6,25,18,28,10,28,131,54,0,0,0,0,0,3,188,1,6,6,31.33333333
BWI,International Arrivals,8/11/2022,1800 - 1900,12,26,16,26,12,26,100,69,0,0,0,0,0,6,175,1,6,6,29.16666667
BWI,International Arrivals,8/11/2022,2000 - 2100,5,18,11,19,6,19,296,19,0,0,0,0,0,6,321,2,6,3,53.5
BWI,International Arrivals,8/11/2022,2200 - 2300,12,35,19,36,14,36,108,68,21,0,0,0,0,5,202,1,5,5,40.4
BWI,International Arrivals,8/12/2022,1600 - 1700,18,32,13,31,17,32,137,149,23,0,0,0,0,16,325,2,7,3.5,46.42857143
BWI,International Arrivals,8/12/2022,1700 - 1800,6,18,12,20,8,20,142,24,0,0,0,0,0,8,174,1,7,7,24.85714286
BWI,International Arrivals,8/12/2022,1800 - 1900,6,14,6,13,6,14,166,0,0,0,0,0,0,10,176,1,7,7,25.14285714
BWI,International Arrivals,8/12/2022,1900 - 2000,8,16,8,16,8,16,415,21,0,0,0,0,0,20,456,3,7,2.333333333,65.14285714
BWI,International Arrivals,8/12/2022,2000 - 2100,6,13,9,13,7,13,166,0,0,0,0,0,0,8,174,1,7,7,24.85714286
BWI,International Arrivals,8/12/2022,2100 - 2200,13,29,15,29,14,29,104,94,0,0,0,0,0,11,209,1,5,5,41.8
BWI,International Arrivals,8/13/2022,1400 - 1500,6,13,3,3,6,13,138,0,0,0,0,0,0,0,138,1,6,6,23
BWI,International Arrivals,8/13/2022,1500 - 1600,4,12,4,12,4,12,306,0,0,0,0,0,0,2,308,2,8,4,38.5
BWI,International Arrivals,8/13/2022,1600 - 1700,4,13,7,13,5,13,172,0,0,0,0,0,0,4,176,1,9,9,19.55555556
BWI,International Arrivals,8/13/2022,1700 - 1800,13,46,26,51,15,51,429,195,81,9,0,0,0,27,741,4,10,2.5,74.1
BWI,International Arrivals,8/13/2022,1800 - 1900,15,28,21,28,16,28,169,137,0,0,0,0,0,9,315,2,10,5,31.5
BWI,International Arrivals,8/13/2022,1900 - 2000,8,24,11,24,9,24,491,141,0,0,0,0,0,7,639,4,10,2.5,63.9
BWI,International Arrivals,8/13/2022,2000 - 2100,3,11,4,10,3,11,341,0,0,0,0,0,0,10,351,2,10,5,35.1
BWI,International Arrivals,8/13/2022,2100 - 2200,2,7,4,7,2,7,138,0,0,0,0,0,0,3,141,1,7,7,20.14285714
BWI,International Arrivals,8/13/2022,2200 - 2300,3,8,0,0,3,8,16,0,0,0,0,0,0,2,18,1,3,3,6
BWI,International Arrivals,8/14/2022,1500 - 1600,6,16,6,15,6,16,156,5,0,0,0,0,0,5,166,1,5,5,33.2
BWI,International Arrivals,8/14/2022,1600 - 1700,4,10,5,5,4,10,141,0,0,0,0,0,0,2,143,1,5,5,28.6
BWI,International Arrivals,8/14/2022,1700 - 1800,6,19,11,21,7,21,312,41,0,0,0,0,0,10,363,2,5,2.5,72.6
BWI,International Arrivals,8/14/2022,1800 - 1900,6,21,7,21,6,21,332,39,0,0,0,0,0,7,378,2,5,2.5,75.6
BWI,International Arrivals,8/14/2022,1900 - 2000,14,22,15,18,14,22,62,77,0,0,0,0,0,1,140,1,5,5,28
BWI,International Arrivals,8/14/2022,2000 - 2100,3,11,2,2,3,11,175,0,0,0,0,0,0,3,178,1,4,4,44.5
BWI,International Arrivals,8/15/2022,1600 - 1700,16,34,10,23,16,34,217,238,16,0,0,0,0,19,490,3,7,2.333333333,70
BWI,International Arrivals,8/15/2022,1700 - 1800,18,36,20,36,19,36,71,61,43,0,0,0,0,7,182,1,5,5,36.4
BWI,International Arrivals,8/15/2022,1800 - 1900,21,33,20,21,21,33,32,107,27,0,0,0,0,10,176,1,5,5,35.2
BWI,International Arrivals,8/15/2022,1900 - 2000,19,67,40,74,26,74,171,190,127,39,37,0,0,28,592,3,7,2.333333333,84.57142857
BWI,International Arrivals,8/15/2022,2000 - 2100,12,22,0,0,12,22,103,64,0,0,0,0,0,9,176,1,4,4,44
BWI,International Arrivals,8/16/2022,1600 - 1700,16,30,8,28,15,30,216,262,0,0,0,0,0,18,496,3,5,1.666666667,99.2
BWI,International Arrivals,8/16/2022,1700 - 1800,15,26,12,25,15,26,89,78,0,0,0,0,0,6,173,1,5,5,34.6
BWI,International Arrivals,8/16/2022,1800 - 1900,13,22,9,13,13,22,80,85,0,0,0,0,0,10,175,1,5,5,35
BWI,International Arrivals,8/16/2022,1900 - 2000,31,55,28,56,31,56,117,86,131,139,0,0,0,24,497,3,7,2.333333333,71
BWI,International Arrivals,8/16/2022,2000 - 2100,19,30,15,28,19,30,85,162,0,0,0,0,0,10,257,2,8,4,32.125
BWI,International Arrivals,8/17/2022,1600 - 1700,17,39,23,50,18,50,182,249,33,7,0,0,0,30,501,4,6,1.5,83.5
BWI,International Arrivals,8/17/2022,1800 - 1900,13,42,24,43,15,43,166,137,26,0,0,0,0,20,349,2,7,3.5,49.85714286
BWI,International Arrivals,8/17/2022,1900 - 2000,14,33,29,55,16,55,207,225,38,12,0,0,0,22,504,3,7,2.333333333,72
BWI,International Arrivals,8/17/2022,2000 - 2100,20,50,27,51,22,51,151,83,125,17,0,0,0,20,396,2,6,3,66
BWI,International Arrivals,8/17/2022,2100 - 2200,3,9,5,8,3,9,61,0,0,0,0,0,0,4,65,1,3,3,21.66666667
BWI,International Arrivals,8/18/2022,1600 - 1700,20,43,19,43,20,43,125,98,93,0,0,0,0,6,322,2,5,2.5,64.4
BWI,International Arrivals,8/18/2022,1700 - 1800,12,30,17,33,13,33,96,68,4,0,0,0,0,6,174,1,5,5,34.8
BWI,International Arrivals,8/18/2022,1800 - 1900,18,47,17,45,17,47,145,95,71,5,0,0,0,9,325,2,5,2.5,65
BWI,International Arrivals,8/18/2022,1900 - 2000,22,44,31,62,23,62,149,190,151,14,2,0,0,12,518,3,5,1.666666667,103.6
BWI,International Arrivals,8/19/2022,1600 - 1700,16,32,12,31,15,32,220,247,15,0,0,0,0,11,493,3,6,2,82.16666667
BWI,International Arrivals,8/19/2022,1700 - 1800,15,29,17,29,16,29,76,88,0,0,0,0,0,6,170,1,5,5,34
BWI,International Arrivals,8/19/2022,1800 - 1900,8,21,12,19,8,21,182,39,0,0,0,0,0,2,223,2,6,3,37.16666667
BWI,International Arrivals,8/19/2022,1900 - 2000,12,44,25,48,14,48,270,176,39,6,0,0,0,18,509,3,7,2.333333333,72.71428571
BWI,International Arrivals,8/19/2022,2000 - 2100,17,25,17,17,17,25,39,127,0,0,0,0,0,4,170,1,4,4,42.5
BWI,International Arrivals,8/20/2022,0100 - 0200,2,3,0,0,2,3,9,0,0,0,0,0,0,2,11,1,2,2,5.5
BWI,International Arrivals,8/20/2022,1400 - 1500,5,11,5,11,5,11,140,0,0,0,0,0,0,2,142,1,8,8,17.75
BWI,International Arrivals,8/20/2022,1500 - 1600,4,10,5,9,4,10,136,0,0,0,0,0,0,1,137,1,8,8,17.125
BWI,International Arrivals,8/20/2022,1600 - 1700,4,19,5,19,4,19,295,6,0,0,0,0,0,7,308,2,8,4,38.5
BWI,International Arrivals,8/20/2022,1700 - 1800,10,41,8,36,10,41,489,140,51,0,0,0,0,13,693,4,8,2,86.625
BWI,International Arrivals,8/20/2022,1800 - 1900,14,50,24,50,16,50,268,174,57,18,0,0,0,14,531,3,8,2.666666667,66.375
BWI,International Arrivals,8/20/2022,1900 - 2000,13,31,16,33,14,33,377,280,6,0,0,0,0,18,681,4,8,2,85.125
BWI,International Arrivals,8/20/2022,2000 - 2100,7,22,13,22,8,22,276,39,0,0,0,0,0,6,321,2,8,4,40.125
BWI,International Arrivals,8/20/2022,2100 - 2200,1,6,0,0,1,6,141,0,0,0,0,0,0,1,142,1,7,7,20.28571429
BWI,International Arrivals,8/21/2022,1100 - 1200,1,3,0,0,1,3,6,0,0,0,0,0,0,2,8,1,1,1,8
BWI,International Arrivals,8/21/2022,1500 - 1600,16,32,9,22,15,32,89,82,9,0,0,0,0,4,184,1,6,6,30.66666667
BWI,International Arrivals,8/21/2022,1600 - 1700,16,27,14,23,16,27,79,92,0,0,0,0,0,5,176,1,5,5,35.2
BWI,International Arrivals,8/21/2022,1700 - 1800,5,16,10,18,5,18,172,7,0,0,0,0,0,4,183,1,5,5,36.6
BWI,International Arrivals,8/21/2022,1800 - 1900,14,47,22,47,15,47,277,127,87,5,0,0,0,15,511,3,5,1.666666667,102.2
BWI,International Arrivals,8/21/2022,1900 - 2000,15,31,9,15,15,31,155,146,5,0,0,0,0,7,313,2,4,2,78.25
BWI,International Arrivals,8/22/2022,1400 - 1500,0,0,4,8,4,8,11,0,0,0,0,0,0,2,13,1,2,2,6.5
BWI,International Arrivals,8/22/2022,1500 - 1600,15,32,20,33,16,33,83,76,7,0,0,0,0,10,176,1,4,4,44
BWI,International Arrivals,8/22/2022,1600 - 1700,17,35,17,29,17,35,148,110,47,0,0,0,0,13,318,2,7,3.5,45.42857143
BWI,International Arrivals,8/22/2022,1800 - 1900,20,62,30,62,22,62,205,171,139,39,8,0,0,30,592,3,7,2.333333333,84.57142857
BWI,International Arrivals,8/22/2022,1900 - 2000,17,65,35,70,21,70,136,97,56,11,15,0,0,16,331,2,5,2.5,66.2
BWI,International Arrivals,8/22/2022,2000 - 2100,27,43,27,40,27,43,15,85,68,0,0,0,0,6,174,1,4,4,43.5
BWI,International Arrivals,8/22/2022,2100 - 2200,9,29,8,18,9,29,149,24,0,0,0,0,0,9,182,1,6,6,30.33333333
BWI,International Arrivals,8/23/2022,1500 - 1600,15,24,13,22,15,24,64,98,0,0,0,0,0,9,171,2,5,2.5,34.2
BWI,International Arrivals,8/23/2022,1600 - 1700,10,28,9,26,10,28,230,71,0,0,0,0,0,14,315,2,7,3.5,45
BWI,International Arrivals,8/23/2022,1700 - 1800,9,25,14,25,10,25,131,45,0,0,0,0,0,5,181,1,5,5,36.2
BWI,International Arrivals,8/23/2022,1800 - 1900,13,22,8,15,13,22,93,72,0,0,0,0,0,4,169,1,5,5,33.8
BWI,International Arrivals,8/23/2022,1900 - 2000,15,46,18,47,16,47,211,188,45,3,0,0,0,20,467,4,5,1.25,93.4
BWI,International Arrivals,8/23/2022,2000 - 2100,13,22,14,18,13,22,96,73,0,0,0,0,0,7,176,1,5,5,35.2
BWI,International Arrivals,8/24/2022,0200 - 0300,11,24,11,11,11,24,22,11,0,0,0,0,0,3,36,1,2,2,18
BWI,International Arrivals,8/24/2022,1500 - 1600,19,37,20,37,19,37,63,69,36,0,0,0,0,8,176,1,4,4,44
BWI,International Arrivals,8/24/2022,1600 - 1700,20,34,27,36,20,36,61,201,34,0,0,0,0,13,309,2,7,3.5,44.14285714
BWI,International Arrivals,8/24/2022,1700 - 1800,11,22,9,21,10,22,121,47,0,0,0,0,0,6,174,1,6,6,29
BWI,International Arrivals,8/24/2022,1800 - 1900,12,21,13,21,12,21,113,57,0,0,0,0,0,7,177,1,6,6,29.5
BWI,International Arrivals,8/24/2022,1900 - 2000,8,25,11,23,8,25,432,46,0,0,0,0,0,17,495,3,6,2,82.5
BWI,International Arrivals,8/24/2022,2000 - 2100,12,47,23,49,14,49,227,66,51,11,0,0,0,10,365,2,6,3,60.83333333
BWI,International Arrivals,8/25/2022,1500 - 1600,6,16,7,16,6,16,157,5,0,0,0,0,0,5,167,1,4,4,41.75
BWI,International Arrivals,8/25/2022,1600 - 1700,7,18,10,18,8,18,42,8,0,0,0,0,0,2,52,1,3,3,17.33333333
BWI,International Arrivals,8/25/2022,1700 - 1800,12,29,13,26,12,29,108,59,0,0,0,0,0,6,173,1,6,6,28.83333333
BWI,International Arrivals,8/25/2022,1800 - 1900,24,37,28,37,25,37,26,84,62,0,0,0,0,3,175,1,6,6,29.16666667
BWI,International Arrivals,8/25/2022,1900 - 2000,21,47,16,47,20,47,221,266,94,23,0,0,0,22,626,4,6,1.5,104.3333333
BWI,International Arrivals,8/25/2022,2000 - 2100,15,23,8,18,15,23,59,106,0,0,0,0,0,9,174,1,5,5,34.8
BWI,International Arrivals,8/26/2022,1300 - 1400,14,29,12,27,13,29,18,12,0,0,0,0,0,1,31,1,1,1,31
BWI,International Arrivals,8/26/2022,1500 - 1600,11,21,10,19,11,21,106,45,0,0,0,0,0,3,154,1,6,6,25.66666667
BWI,International Arrivals,8/26/2022,1600 - 1700,8,30,14,30,9,30,240,65,0,0,0,0,0,7,312,2,5,2.5,62.4
BWI,International Arrivals,8/26/2022,1800 - 1900,20,54,33,55,23,55,122,93,99,24,0,0,0,10,348,2,6,3,58
BWI,International Arrivals,8/26/2022,1900 - 2000,23,39,17,37,22,39,109,418,74,0,0,0,0,10,611,4,7,1.75,87.28571429
BWI,International Arrivals,8/27/2022,1400 - 1500,9,16,13,13,9,16,124,12,0,0,0,0,0,1,137,1,4,4,34.25
BWI,International Arrivals,8/27/2022,1500 - 1600,13,28,10,25,13,28,156,127,0,0,0,0,0,6,289,2,8,4,36.125
BWI,International Arrivals,8/27/2022,1600 - 1700,14,27,14,27,14,27,140,145,0,0,0,0,0,9,294,2,8,4,36.75
BWI,International Arrivals,8/27/2022,1700 - 1800,14,29,11,29,14,29,278,230,0,0,0,0,0,18,526,3,8,2.666666667,65.75
BWI,International Arrivals,8/27/2022,1800 - 1900,5,16,6,15,5,16,423,9,0,0,0,0,0,7,439,3,8,2.666666667,54.875
BWI,International Arrivals,8/27/2022,1900 - 2000,11,46,23,46,12,46,421,189,59,3,0,0,0,20,692,4,8,2,86.5
BWI,International Arrivals,8/27/2022,2000 - 2100,4,12,5,8,4,12,170,0,0,0,0,0,0,5,175,1,9,9,19.44444444
BWI,International Arrivals,8/27/2022,2100 - 2200,2,7,6,6,2,7,134,0,0,0,0,0,0,4,138,1,4,4,34.5
BWI,International Arrivals,8/27/2022,2200 - 2300,7,15,9,16,7,16,133,1,0,0,0,0,0,8,142,1,4,4,35.5
BWI,International Arrivals,8/28/2022,1500 - 1600,11,25,11,24,11,25,123,41,0,0,0,0,0,7,171,1,6,6,28.5
BWI,International Arrivals,8/28/2022,1600 - 1700,3,16,4,10,3,16,307,2,0,0,0,0,0,8,317,2,6,3,52.83333333
BWI,International Arrivals,8/28/2022,1700 - 1800,9,19,7,19,9,19,155,25,0,0,0,0,0,4,184,1,6,6,30.66666667
BWI,International Arrivals,8/28/2022,1800 - 1900,4,11,5,8,4,11,176,0,0,0,0,0,0,0,176,1,6,6,29.33333333
BWI,International Arrivals,8/28/2022,1900 - 2000,11,23,7,21,10,23,211,95,0,0,0,0,0,12,318,2,6,3,53
BWI,International Arrivals,8/28/2022,2000 - 2100,4,11,6,8,4,11,170,0,0,0,0,0,0,6,176,1,5,5,35.2
BWI,International Arrivals,8/29/2022,1600 - 1700,10,22,8,22,10,22,234,65,0,0,0,0,0,7,306,2,5,2.5,61.2
BWI,International Arrivals,8/29/2022,1700 - 1800,8,20,8,19,8,20,281,44,0,0,0,0,0,13,338,2,5,2.5,67.6
BWI,International Arrivals,8/29/2022,1800 - 1900,15,36,17,41,15,41,173,104,44,0,0,0,0,18,339,2,6,3,56.5
BWI,International Arrivals,8/29/2022,1900 - 2000,15,36,19,31,16,36,170,128,28,0,0,0,0,10,336,3,5,1.666666667,67.2
BWI,International Arrivals,8/29/2022,2000 - 2100,13,27,19,27,14,27,97,78,0,0,0,0,0,3,178,1,4,4,44.5
BWI,International Arrivals,8/30/2022,1500 - 1600,7,17,12,17,8,17,144,23,0,0,0,0,0,4,171,1,8,8,21.375
BWI,International Arrivals,8/30/2022,1600 - 1700,5,16,6,13,5,16,293,7,0,0,0,0,0,9,309,2,7,3.5,44.14285714
BWI,International Arrivals,8/30/2022,1700 - 1800,7,18,6,12,7,18,150,14,0,0,0,0,0,6,170,1,7,7,24.28571429
BWI,International Arrivals,8/30/2022,1900 - 2000,16,40,11,33,16,40,235,151,65,0,0,0,0,10,461,3,7,2.333333333,65.85714286
BWI,International Arrivals,8/30/2022,2000 - 2100,21,42,14,34,21,42,98,116,88,0,0,0,0,8,310,2,4,2,77.5
BWI,International Arrivals,8/30/2022,2200 - 2300,0,0,30,54,30,54,21,33,42,23,0,0,0,5,124,1,3,3,41.33333333
BWI,International Arrivals,8/30/2022,2300 - 0000,0,0,2,5,2,5,5,0,0,0,0,0,0,2,7,1,1,1,7
BWI,International Arrivals,8/31/2022,0100 - 0200,25,37,19,23,25,37,12,21,20,0,0,0,0,3,56,1,2,2,28
BWI,International Arrivals,8/31/2022,1500 - 1600,15,25,13,25,15,25,65,91,0,0,0,0,0,6,162,1,6,6,27
BWI,International Arrivals,8/31/2022,1600 - 1700,7,24,11,24,8,24,236,71,0,0,0,0,0,5,312,2,6,3,52
BWI,International Arrivals,8/31/2022,1700 - 1800,16,30,17,30,17,30,74,94,0,0,0,0,0,5,173,1,6,6,28.83333333
BWI,International Arrivals,8/31/2022,1800 - 1900,9,23,9,23,9,23,232,66,0,0,0,0,0,10,308,2,7,3.5,44
BWI,International Arrivals,8/31/2022,1900 - 2000,10,26,11,25,10,26,301,124,0,0,0,0,0,2,427,3,6,2,71.16666667
BWI,International Arrivals,8/31/2022,2000 - 2100,19,48,27,54,21,54,80,64,49,10,0,0,0,12,215,1,4,4,53.75
BWI,International Arrivals,9/1/2022,1500 - 1600,10,26,9,23,10,26,70,26,0,0,0,0,0,2,98,1,5,5,19.6
BWI,International Arrivals,9/1/2022,1600 - 1700,26,45,24,45,26,45,46,88,105,0,0,0,0,13,252,2,6,3,42
BWI,International Arrivals,9/1/2022,1700 - 1800,7,18,11,24,8,24,102,27,0,0,0,0,0,3,132,1,5,5,26.4
BWI,International Arrivals,9/1/2022,1800 - 1900,12,58,19,67,14,67,129,51,3,10,2,0,0,10,205,2,7,3.5,29.28571429
BWI,International Arrivals,9/1/2022,1900 - 2000,11,27,19,35,13,35,149,106,7,0,0,0,0,9,271,2,7,3.5,38.71428571
BWI,International Arrivals,9/1/2022,2000 - 2100,13,26,16,26,13,26,94,74,0,0,0,0,0,10,178,1,5,5,35.6
BWI,International Arrivals,9/2/2022,1300 - 1400,12,18,15,18,13,18,15,9,0,0,0,0,0,2,26,1,3,3,8.666666667
BWI,International Arrivals,9/2/2022,1500 - 1600,8,15,5,14,8,15,110,0,0,0,0,0,0,8,118,2,6,3,19.66666667
BWI,International Arrivals,9/2/2022,1600 - 1700,12,38,14,35,13,38,211,41,39,0,0,0,0,12,303,2,6,3,50.5
BWI,International Arrivals,9/2/2022,1700 - 1800,24,34,18,33,22,34,25,89,25,0,0,0,0,8,147,1,6,6,24.5
BWI,International Arrivals,9/2/2022,1800 - 1900,26,43,18,42,24,43,101,151,170,0,0,0,0,25,447,3,7,2.333333333,63.85714286
BWI,International Arrivals,9/2/2022,1900 - 2000,9,19,8,15,9,19,220,33,0,0,0,0,0,14,267,2,7,3.5,38.14285714
BWI,International Arrivals,9/3/2022,1400 - 1500,10,20,10,19,10,20,94,22,0,0,0,0,0,7,123,1,3,3,41
BWI,International Arrivals,9/3/2022,1500 - 1600,19,34,17,34,19,34,65,151,31,0,0,0,0,9,256,2,6,3,42.66666667
BWI,International Arrivals,9/3/2022,1600 - 1700,10,32,15,32,11,32,157,76,5,0,0,0,0,13,251,2,7,3.5,35.85714286
BWI,International Arrivals,9/3/2022,1700 - 1800,29,109,54,119,35,119,162,118,198,111,33,44,0,31,697,4,7,1.75,99.57142857
BWI,International Arrivals,9/3/2022,1800 - 1900,18,53,37,62,20,62,157,245,31,24,2,0,0,25,484,4,8,2,60.5
BWI,International Arrivals,9/3/2022,1900 - 2000,16,32,17,32,17,32,86,205,3,0,0,0,0,11,305,2,5,2.5,61
BWI,International Arrivals,9/3/2022,2000 - 2100,15,33,19,34,16,34,148,143,6,0,0,0,0,16,313,2,7,3.5,44.71428571
BWI,International Arrivals,9/3/2022,2100 - 2200,6,16,5,9,6,16,124,2,0,0,0,0,0,6,132,1,6,6,22
BWI,International Arrivals,9/4/2022,1600 - 1700,11,26,10,20,11,26,328,131,0,0,0,0,0,18,477,3,5,1.666666667,95.4
BWI,International Arrivals,9/4/2022,1700 - 1800,17,32,19,32,17,32,86,81,7,0,0,0,0,6,180,1,4,4,45
BWI,International Arrivals,9/4/2022,1800 - 1900,13,23,14,23,13,23,87,81,0,0,0,0,0,3,171,1,4,4,42.75
BWI,International Arrivals,9/4/2022,1900 - 2000,8,24,6,22,7,24,396,118,0,0,0,0,0,10,524,3,4,1.333333333,131
BWI,International Arrivals,9/5/2022,1500 - 1600,28,52,27,51,28,52,27,69,59,16,0,0,0,10,181,1,3,3,60.33333333
BWI,International Arrivals,9/5/2022,1600 - 1700,12,22,6,20,12,22,83,57,0,0,0,0,0,4,144,1,3,3,48
BWI,International Arrivals,9/5/2022,1700 - 1800,29,66,33,68,30,68,128,49,126,59,33,0,0,21,416,2,6,3,69.33333333
BWI,International Arrivals,9/5/2022,1800 - 1900,25,47,31,61,26,61,80,155,97,31,2,0,0,7,372,2,5,2.5,74.4
BWI,International Arrivals,9/5/2022,1900 - 2000,12,25,13,21,12,25,198,115,0,0,0,0,0,5,318,2,5,2.5,63.6
BWI,International Arrivals,9/6/2022,1500 - 1600,14,25,13,23,14,25,94,71,0,0,0,0,0,8,173,1,5,5,34.6
BWI,International Arrivals,9/6/2022,1700 - 1800,17,35,16,32,17,35,207,216,37,0,0,0,0,23,483,3,5,1.666666667,96.6
BWI,International Arrivals,9/6/2022,1800 - 1900,10,19,11,19,10,19,131,33,0,0,0,0,0,10,174,1,5,5,34.8
BWI,International Arrivals,9/6/2022,1900 - 2000,26,61,27,56,26,61,168,100,110,89,7,0,0,23,497,3,7,2.333333333,71
BWI,International Arrivals,9/6/2022,2100 - 2200,9,16,8,13,9,16,37,3,0,0,0,0,0,1,41,1,3,3,13.66666667
BWI,International Arrivals,9/7/2022,1600 - 1700,7,15,5,15,7,15,146,0,0,0,0,0,0,2,148,1,4,4,37
BWI,International Arrivals,9/7/2022,1700 - 1800,23,41,19,36,22,41,129,183,152,0,0,0,0,12,476,3,6,2,79.33333333
BWI,International Arrivals,9/7/2022,1800 - 1900,9,18,8,17,9,18,150,23,0,0,0,0,0,2,175,1,6,6,29.16666667
BWI,International Arrivals,9/7/2022,1900 - 2000,12,45,20,45,14,45,164,23,66,0,0,0,0,9,262,2,5,2.5,52.4
BWI,International Arrivals,9/7/2022,2000 - 2100,15,28,25,46,19,46,77,89,24,2,0,0,0,5,197,1,6,6,32.83333333
BWI,International Arrivals,9/8/2022,1500 - 1600,6,19,11,19,7,19,99,24,0,0,0,0,0,0,123,1,4,4,30.75
BWI,International Arrivals,9/8/2022,1600 - 1700,6,13,11,15,7,15,33,0,0,0,0,0,0,2,35,1,4,4,8.75
BWI,International Arrivals,9/8/2022,1700 - 1800,17,37,14,37,17,37,201,146,87,0,0,0,0,14,448,3,5,1.666666667,89.6
BWI,International Arrivals,9/8/2022,1800 - 1900,10,21,8,17,10,21,120,55,0,0,0,0,0,1,176,1,5,5,35.2
BWI,International Arrivals,9/8/2022,1900 - 2000,12,24,11,26,11,26,58,36,0,0,0,0,0,4,98,1,5,5,19.6
BWI,International Arrivals,9/9/2022,1200 - 1300,4,9,6,12,5,12,26,0,0,0,0,0,0,3,29,2,2,1,14.5
